timestamp_labels,capture_id,camera_lux,plant_id,plant_active,model_image_path,old_stored_image_prediction,old_stored_image_confidence,ground_truth_label,validation_method,reviewer_role,notes,ground_truth,image_exists,Old_MobileNetV2_prediction,Old_MobileNetV2_unhealthy_probability,Old_MobileNetV2_confidence,New_MobileNetV2_prediction,New_MobileNetV2_unhealthy_probability,New_MobileNetV2_confidence,New_ResNet18_prediction,New_ResNet18_unhealthy_probability,New_ResNet18_confidence,New_EfficientNet_B0_prediction,New_EfficientNet_B0_unhealthy_probability,New_EfficientNet_B0_confidence,timestamp_sensor,ph,tds_ppm,water_level,air_temp_c,humidity_pct,water_temp_c,old_water_level_numeric,old_sensor_unhealthy_probability,old_sensor_prediction_050,new_sensor_unhealthy_probability,new_sensor_prediction_050,new_sensor_selected_threshold,new_sensor_prediction_selected
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P09_224.jpg,healthy,0.804534375667572,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.1954656094312667,0.804534375667572,unhealthy,0.8431394100189209,0.8431394100189209,unhealthy,0.9995369911193848,0.9995369911193848,healthy,0.217230424284935,0.7827695608139038,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P10_224.jpg,healthy,0.999036431312561,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0009635763126425,0.999036431312561,unhealthy,0.7989138960838318,0.7989138960838318,unhealthy,0.6119203567504883,0.6119203567504883,healthy,0.2374639213085174,0.7625360488891602,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P11_224.jpg,healthy,0.999525785446167,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0004742293676827,0.999525785446167,healthy,0.1515980660915374,0.8484019041061401,healthy,0.0706681236624717,0.92933189868927,healthy,0.0153971668332815,0.9846028089523317,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 13:06:32,CAP_20260901_130632,322.9630126953125,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260901_130632/P12_224.jpg,healthy,0.9987006187438964,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0012993246782571,0.9987006187438964,unhealthy,0.647988498210907,0.647988498210907,healthy,0.1021822467446327,0.8978177905082703,healthy,0.2729473412036896,0.727052628993988,2026-09-01 13:06:32,6.15,803.2,OK,33.1,66.7,27.81,1.0,0.30333333333333334,healthy,0.3529333333333333,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P01,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P01_224.jpg,healthy,0.9827455878257751,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",unhealthy,True,healthy,0.0172544829547405,0.9827455878257751,unhealthy,0.541753888130188,0.541753888130188,unhealthy,0.9473045468330384,0.9473045468330384,healthy,0.4222371280193329,0.5777629017829895,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P03,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P03_224.jpg,healthy,0.999836802482605,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0001631314808037,0.999836802482605,healthy,0.1204147040843963,0.879585325717926,unhealthy,0.7179756164550781,0.7179756164550781,healthy,0.0191865246742963,0.980813443660736,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P04,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P04_224.jpg,healthy,0.993859887123108,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0061400556005537,0.993859887123108,unhealthy,0.6560959815979004,0.6560959815979004,healthy,0.4665354490280151,0.5334645509719849,healthy,0.449404627084732,0.5505954027175903,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P05,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P05_224.jpg,healthy,0.976531744003296,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0234682615846395,0.976531744003296,healthy,0.4655758738517761,0.5344240665435791,unhealthy,0.9861809611320496,0.9861809611320496,healthy,0.3892715275287628,0.6107285022735596,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P06,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P06_224.jpg,healthy,0.9912221431732178,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0087778978049755,0.9912221431732178,healthy,0.2343219369649887,0.7656780481338501,healthy,0.0175840146839618,0.9824159145355223,unhealthy,0.5486058592796326,0.5486058592796326,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P07,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P07_224.jpg,healthy,0.99980229139328,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0001977351639652,0.99980229139328,healthy,0.2604551017284393,0.7395449280738831,healthy,2.4117924112943e-05,0.9999759197235109,healthy,0.0252804178744554,0.9747195243835448,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P09,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P09_224.jpg,unhealthy,0.5443875789642334,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,unhealthy,0.5443875789642334,0.5443875789642334,healthy,0.4596959948539734,0.5403039455413818,unhealthy,0.999859094619751,0.999859094619751,healthy,0.4431933760643005,0.5568066239356995,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P10,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P10_224.jpg,healthy,0.9987926483154296,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0012072869576513,0.9987926483154296,unhealthy,0.6960289478302002,0.6960289478302002,healthy,0.3229177594184875,0.6770823001861572,unhealthy,0.8080911636352539,0.8080911636352539,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P11,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P11_224.jpg,healthy,0.99562007188797,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0043799197301268,0.99562007188797,healthy,0.0793803706765174,0.9206196665763856,healthy,0.3598575294017792,0.6401425004005432,healthy,0.0708916559815406,0.9291083216667176,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
2026-09-01 14:00:03,CAP_20260901_140003,277.8695373535156,P12,1,/hydroponic_project/data_collection/crops/lettuce_20260901_140003/P12_224.jpg,healthy,0.9950574636459352,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,True,healthy,0.0049425777979195,0.9950574636459352,unhealthy,0.6927420496940613,0.6927420496940613,healthy,0.2316819578409195,0.7683180570602417,unhealthy,0.561572253704071,0.561572253704071,2026-09-01 14:00:03,6.19,863.9,OK,32.7,67.2,24.31,1.0,0.43,healthy,0.39003333333333334,healthy,0.48,healthy
