capture_id,timestamp,plant_id,full_image_path,crop_path,model_image_path,water_temp_c,air_temp_c,humidity_pct,ph,ph_voltage,ec_ms_cm,tds_ppm,tds_voltage,water_level,camera_exposure_us,camera_analogue_gain,camera_digital_gain,camera_lux
CAP_20260831_081503,2026-08-31 08:15:03,P12,/hydroponic_project/data_collection/images/lettuce_20260831_081503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_081503/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_081503/P12_224.jpg,29.06,30.7,75.3,6.23,2.7036,1.655,827.5,2.3056,OK,29999,3.7101449966430664,1.005184292793274,276.07720947265625
CAP_20260831_083004,2026-08-31 08:30:04,P01,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P01_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P02,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P02_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P03,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P03_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P04,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P04_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P05,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P05_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P06,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P06_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P07,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P07_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P08,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P08_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P09,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P09_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P10,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P10_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P11,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P11_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_083004,2026-08-31 08:30:04,P12,/hydroponic_project/data_collection/images/lettuce_20260831_083004.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_083004/P12_224.jpg,29.12,31.0,74.3,6.16,2.7143,1.652,826.0,2.3059,OK,53421,4.0,1.0001556873321533,137.13670349121094
CAP_20260831_084504,2026-08-31 08:45:04,P01,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P01_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P02,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P02_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P03,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P03_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P04,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P04_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P05,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P05_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P06,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P06_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P07,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P07_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P08,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P08_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P09,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P09_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P10,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P10_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P11,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P11_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_084504,2026-08-31 08:45:04,P12,/hydroponic_project/data_collection/images/lettuce_20260831_084504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_084504/P12_224.jpg,29.19,31.1,74.1,6.16,2.7153,1.649,824.5,2.3061,OK,29999,3.2820513248443604,1.0007950067520142,300.2805480957031
CAP_20260831_090003,2026-08-31 09:00:03,P01,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P01_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P02,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P02_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P03,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P03_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P04,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P04_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P05,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P05_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P06,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P06_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P07,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P07_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P08,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P08_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P09,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P09_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P10,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P10_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P11,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P11_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_090003,2026-08-31 09:00:03,P12,/hydroponic_project/data_collection/images/lettuce_20260831_090003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_090003/P12_224.jpg,29.25,31.5,72.0,6.2,2.7079,1.648,823.8,2.3078,OK,29999,2.3925232887268066,1.0000593662261963,410.0295104980469
CAP_20260831_091503,2026-08-31 09:15:03,P01,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P01_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P02,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P02_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P03,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P03_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P04,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P04_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P05,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P05_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P06,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P06_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P07,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P07_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P08,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P08_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P09,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P09_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P10,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P10_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P11,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P11_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_091503,2026-08-31 09:15:03,P12,/hydroponic_project/data_collection/images/lettuce_20260831_091503.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_091503/P12_224.jpg,29.37,31.4,71.4,6.13,2.7204,1.642,820.9,2.3083,OK,34234,4.0,1.0003870725631714,219.33392333984375
CAP_20260831_093003,2026-08-31 09:30:03,P01,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P01_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P02,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P02_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P03,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P03_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P04,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P04_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P05,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P05_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P06,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P06_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P07,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P07_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P08,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P08_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P09,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P09_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P10,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P10.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P10_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P11,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P11.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P11_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_093003,2026-08-31 09:30:03,P12,/hydroponic_project/data_collection/images/lettuce_20260831_093003.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P12.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_093003/P12_224.jpg,29.44,31.7,69.0,6.15,2.7163,1.641,820.7,2.3105,OK,32551,4.0,1.000378131866455,219.48216247558594
CAP_20260831_094504,2026-08-31 09:45:04,P01,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P01.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P01_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P02,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P02.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P02_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P03,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P03.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P03_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P04,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P04.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P04_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P05,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P05.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P05_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P06,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P06.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P06_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P07,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P07.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P07_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P08,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P08.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P08_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
CAP_20260831_094504,2026-08-31 09:45:04,P09,/hydroponic_project/data_collection/images/lettuce_20260831_094504.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P09.jpg,/hydroponic_project/data_collection/crops/lettuce_20260831_094504/P09_224.jpg,29.44,32.1,68.9,7.13,2.558,1.636,817.9,2.306,OK,29999,2.2857143878936768,1.00552237033844,407.6650695800781
