capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,ground_truth_label,validation_method,reviewer_role,notes,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,ground_truth,image_label,sensor_label,stored_fusion_label,image_risk,sensor_risk,E1_Image_Only,E2_Sensor_Only,E3_Fusion_0600_0400,E3_Fusion_0600_0400_risk,E3_Fusion_0600_0400_confidence,E4_Fusion_0488_0512,E4_Fusion_0488_0512_risk,E4_Fusion_0488_0512_confidence,E5_Fusion_0400_0600,E5_Fusion_0400_0600_risk,E5_Fusion_0400_0600_confidence,image_correct,sensor_correct,image_sensor_disagree,disagreement_case,E1_Image_Only_correct,E2_Sensor_Only_correct,E3_Fusion_0600_0400_correct,E4_Fusion_0488_0512_correct,E5_Fusion_0400_0600_correct
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P01,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation",healthy,0.9827455878257751,Healthy,0.57,healthy,0.8176473102271556,unhealthy,healthy,healthy,healthy,0.017254412174224854,0.43000000000000005,healthy,healthy,healthy,0.18235264730453496,0.8176473526954651,healthy,0.22858015314102176,0.7714198468589782,healthy,0.26490176486968997,0.73509823513031,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P03,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.999836802482605,Healthy,0.57,healthy,0.8279021211115177,unhealthy,healthy,healthy,healthy,0.00016319751739501953,0.43000000000000005,healthy,healthy,healthy,0.17209791851043704,0.827902081489563,healthy,0.22023964038848878,0.7797603596115112,healthy,0.258065279006958,0.741934720993042,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P04,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9938598871231079,Healthy,0.57,healthy,0.8243159666396678,unhealthy,healthy,healthy,healthy,0.00614011287689209,0.43000000000000005,healthy,healthy,healthy,0.1756840677261353,0.8243159322738647,healthy,0.22315637508392336,0.7768436249160766,healthy,0.2604560451507568,0.7395439548492432,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P05,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9765317440032959,Healthy,0.57,healthy,0.8139190430492163,unhealthy,healthy,healthy,healthy,0.0234682559967041,0.43000000000000005,healthy,healthy,healthy,0.1860809535980225,0.8139190464019774,healthy,0.23161250892639162,0.7683874910736084,healthy,0.26738730239868164,0.7326126976013183,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P06,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9912221431732178,Healthy,0.57,healthy,0.8227332613170146,unhealthy,healthy,healthy,healthy,0.008777856826782227,0.43000000000000005,healthy,healthy,healthy,0.17726671409606937,0.8227332859039307,healthy,0.22444359413146975,0.7755564058685303,healthy,0.2615111427307129,0.7384888572692871,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P07,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.99980229139328,Healthy,0.57,healthy,0.8278813589016208,unhealthy,healthy,healthy,healthy,0.0001977086067199707,0.43000000000000005,healthy,healthy,healthy,0.17211862516403204,0.8278813748359679,healthy,0.22025648180007937,0.7797435181999206,healthy,0.258079083442688,0.741920916557312,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P09,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",unhealthy,0.5443875789642334,Healthy,0.57,healthy,0.50136745262146,unhealthy,unhealthy,healthy,healthy,0.5443875789642334,0.43000000000000005,unhealthy,healthy,healthy,0.49863254737854007,0.50136745262146,healthy,0.4858211385345459,0.5141788614654541,healthy,0.4757550315856934,0.5242449684143067,True,False,True,image_correct_sensor_wrong,True,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P10,1,unhealthy,manual_visual,researcher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9987926483154297,Healthy,0.57,healthy,0.8272756278254092,unhealthy,healthy,healthy,healthy,0.0012073516845703125,0.43000000000000005,healthy,healthy,healthy,0.17272441101074223,0.8272755889892578,healthy,0.22074918762207033,0.7792508123779297,healthy,0.25848294067382815,0.7415170593261718,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P11,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.99562007188797,Healthy,0.57,healthy,0.8253720481619239,unhealthy,healthy,healthy,healthy,0.004379928112030029,0.43000000000000005,healthy,healthy,healthy,0.17462795686721805,0.825372043132782,healthy,0.22229740491867067,0.7777025950813293,healthy,0.25975197124481203,0.740248028755188,False,False,False,image_sensor_agree,False,False,False,False,False
CAP_20260901_140003,2026-09-01 14:00:03,6.19,1.728,863.9,24.31,32.7,67.2,OK,277.8695373535156,P12,1,unhealthy,manual_visual,reseacher,"Visible yellowing on outer leaf margins.
Mild downward leaf orientation.",healthy,0.9950574636459351,Healthy,0.57,healthy,0.8250344533212483,unhealthy,healthy,healthy,healthy,0.004942536354064941,0.43000000000000005,healthy,healthy,healthy,0.17496552181243902,0.8250344781875609,healthy,0.22257195774078373,0.7774280422592162,healthy,0.259977014541626,0.740022985458374,False,False,False,image_sensor_agree,False,False,False,False,False
