capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260831_113004,2026-08-31 11:30:04,6.12,1.671,835.6,28.56,33.1,64.2,OK,349.76080322265625,P09,1,healthy,0.9773697257041931,Healthy,0.64,healthy,0.8424218600094319,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_113004,2026-08-31 11:30:04,6.12,1.671,835.6,28.56,33.1,64.2,OK,349.76080322265625,P10,1,healthy,0.9998810291290283,Healthy,0.64,healthy,0.8559286322767148,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_113004,2026-08-31 11:30:04,6.12,1.671,835.6,28.56,33.1,64.2,OK,349.76080322265625,P11,1,healthy,0.9999500513076782,Healthy,0.64,healthy,0.8559700667307479,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_113004,2026-08-31 11:30:04,6.12,1.671,835.6,28.56,33.1,64.2,OK,349.76080322265625,P12,1,healthy,0.9999487400054932,Healthy,0.64,healthy,0.8559692693039833,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P01,1,healthy,0.9981281161308289,Healthy,0.65,healthy,0.858876832309179,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P02,1,healthy,1.0,Healthy,0.65,healthy,0.8599999794311328,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P03,1,healthy,0.999987006187439,Healthy,0.65,healthy,0.8599922207201962,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P04,1,healthy,0.9956389665603638,Healthy,0.65,healthy,0.8573833732306957,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P05,1,healthy,0.9990648627281189,Healthy,0.65,healthy,0.8594389390805737,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P06,1,healthy,0.9999796152114868,Healthy,0.65,healthy,0.8599877698843192,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P07,1,healthy,0.9999922513961792,Healthy,0.65,healthy,0.8599953162863676,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P08,1,healthy,0.9995922446250916,Healthy,0.65,healthy,0.859755309545435,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P09,1,healthy,0.9947880506515503,Healthy,0.65,healthy,0.8568728415668011,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P10,1,healthy,0.9995384216308594,Healthy,0.65,healthy,0.8597230051667429,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P11,1,healthy,0.9999237060546875,Healthy,0.65,healthy,0.859954253048054,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_114503,2026-08-31 11:45:03,6.11,1.659,829.6,28.87,33.5,63.6,OK,242.1793975830078,P12,1,healthy,0.9997881054878235,Healthy,0.65,healthy,0.8598728742502862,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P01,1,healthy,0.9982874989509583,Unhealthy / Stress warning,0.59,healthy,0.7629724811399355,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P02,1,healthy,1.0,Unhealthy / Stress warning,0.59,healthy,0.7639999925090727,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P03,1,healthy,0.9999979734420776,Unhealthy / Stress warning,0.59,healthy,0.7639987789768966,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P04,1,healthy,0.9941070079803467,Unhealthy / Stress warning,0.59,healthy,0.7604641992002725,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P05,1,healthy,0.9994671940803528,Unhealthy / Stress warning,0.59,healthy,0.7636802880894393,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P06,1,healthy,0.9999854564666748,Unhealthy / Stress warning,0.59,healthy,0.7639912599047093,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P07,1,healthy,0.9999997615814209,Unhealthy / Stress warning,0.59,healthy,0.7639998462332087,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P08,1,healthy,0.9988960027694702,Unhealthy / Stress warning,0.59,healthy,0.7633376353289932,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P09,1,healthy,0.9953489899635315,Unhealthy / Stress warning,0.59,healthy,0.7612093721851707,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P10,1,healthy,0.9999425411224365,Unhealthy / Stress warning,0.59,healthy,0.7639655027604604,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P11,1,healthy,0.9999415874481201,Unhealthy / Stress warning,0.59,healthy,0.7639649632169166,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P12,1,healthy,0.9998868703842163,Unhealthy / Stress warning,0.59,healthy,0.7639321093695471,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P01,1,healthy,0.9985519051551819,Healthy,0.6866666666666666,healthy,0.8737978479672844,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P02,1,healthy,1.0,Healthy,0.6866666666666666,healthy,0.8746666649983204,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P03,1,healthy,0.9999992847442627,Healthy,0.6866666666666666,healthy,0.8746662275113519,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P04,1,healthy,0.9986316561698914,Healthy,0.6866666666666666,healthy,0.873845701090681,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P05,1,healthy,0.9991104006767273,Healthy,0.6866666666666666,healthy,0.8741329254430408,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P06,1,healthy,0.9999895095825195,Healthy,0.6866666666666666,healthy,0.8746603381469638,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P07,1,healthy,0.9999992847442627,Healthy,0.6866666666666666,healthy,0.8746662518468039,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P08,1,healthy,0.9989891648292542,Healthy,0.6866666666666666,healthy,0.8740602062862988,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P09,1,healthy,0.9983715415000916,Healthy,0.6866666666666666,healthy,0.8736895829054216,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P10,1,healthy,0.9999722242355347,Healthy,0.6866666666666666,healthy,0.8746500338330176,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P11,1,healthy,0.9999765157699585,Healthy,0.6866666666666666,healthy,0.8746525697407148,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_121504,2026-08-31 12:15:04,6.18,1.64,820.1,29.31,33.5,63.7,OK,287.26361083984375,P12,1,healthy,0.9999316930770874,Healthy,0.6866666666666666,healthy,0.8746257033236131,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P01,1,healthy,0.9964995384216309,Unhealthy / Stress warning,0.59,healthy,0.7618997321333736,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P02,1,healthy,1.0,Unhealthy / Stress warning,0.59,healthy,0.7639999982763621,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P03,1,healthy,0.9999877214431763,Unhealthy / Stress warning,0.59,healthy,0.7639926352265902,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P04,1,healthy,0.9986754059791565,Unhealthy / Stress warning,0.59,healthy,0.7632052697110921,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P05,1,healthy,0.9997970461845398,Unhealthy / Stress warning,0.59,healthy,0.7638782203590964,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P06,1,healthy,0.9999972581863403,Unhealthy / Stress warning,0.59,healthy,0.7639983571888607,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P07,1,healthy,0.9999996423721313,Unhealthy / Stress warning,0.59,healthy,0.7639997707568411,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P08,1,healthy,0.996246874332428,Unhealthy / Stress warning,0.59,healthy,0.7617481107693166,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P09,1,healthy,0.9958564639091492,Unhealthy / Stress warning,0.59,healthy,0.7615138775072992,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P10,1,healthy,0.9999856948852539,Unhealthy / Stress warning,0.59,healthy,0.7639913877702056,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P11,1,healthy,0.9997835755348206,Unhealthy / Stress warning,0.59,healthy,0.7638701473814435,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P12,1,healthy,0.9997743964195251,Unhealthy / Stress warning,0.59,healthy,0.7638646078776801,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P01,1,healthy,0.9944175481796265,Healthy,0.6866666666666666,healthy,0.8713172061915199,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P02,1,healthy,1.0,Healthy,0.6866666666666666,healthy,0.8746666605583565,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P03,1,healthy,0.9999877214431763,Healthy,0.6866666666666666,healthy,0.8746592776217537,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P04,1,healthy,0.9985055923461914,Healthy,0.6866666666666666,healthy,0.8737700384190927,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P05,1,healthy,0.9998353719711304,Healthy,0.6866666666666666,healthy,0.874567900038596,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P06,1,healthy,0.9999970197677612,Healthy,0.6866666666666666,healthy,0.8746648920900721,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P07,1,healthy,0.9999992847442627,Healthy,0.6866666666666666,healthy,0.8746662367727478,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P08,1,healthy,0.9908958077430725,Healthy,0.6866666666666666,healthy,0.869204173664252,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P09,1,healthy,0.9979315996170044,Healthy,0.6866666666666666,healthy,0.873425588718305,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P10,1,healthy,0.9999464750289917,Healthy,0.6866666666666666,healthy,0.8746345518477707,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P11,1,healthy,0.999909520149231,Healthy,0.6866666666666666,healthy,0.8746123826022765,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_124503,2026-08-31 12:45:03,6.21,1.654,827.0,28.75,33.5,63.0,OK,293.57476806640625,P12,1,healthy,0.9996132254600525,Healthy,0.6866666666666666,healthy,0.8744345927226047,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P01,1,healthy,0.9939636588096619,Unhealthy / Stress warning,0.59,healthy,0.7603782134465873,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P02,1,healthy,1.0,Unhealthy / Stress warning,0.59,healthy,0.7639999800421705,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P03,1,healthy,0.9996294975280762,Unhealthy / Stress warning,0.59,healthy,0.7637777225100435,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P04,1,healthy,0.9995300769805908,Unhealthy / Stress warning,0.59,healthy,0.7637180022532121,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P05,1,healthy,0.9996292591094971,Unhealthy / Stress warning,0.59,healthy,0.7637775362571702,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P06,1,healthy,0.9999798536300659,Unhealthy / Stress warning,0.59,healthy,0.7639879130238696,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P07,1,healthy,0.9999958276748657,Unhealthy / Stress warning,0.59,healthy,0.7639975028201333,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P08,1,healthy,0.9961612224578857,Unhealthy / Stress warning,0.59,healthy,0.7616967505179346,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P09,1,healthy,0.9945610165596008,Unhealthy / Stress warning,0.59,healthy,0.7607366426251829,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P10,1,healthy,0.9998564720153809,Unhealthy / Stress warning,0.59,healthy,0.7639138835322811,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P11,1,healthy,0.999747097492218,Unhealthy / Stress warning,0.59,healthy,0.7638482865223195,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P12,1,healthy,0.997825026512146,Unhealthy / Stress warning,0.59,healthy,0.762695024708286,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P01,1,healthy,0.9949486255645752,Healthy,0.6966666666666667,healthy,0.8756358470345537,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P02,1,healthy,1.0,Healthy,0.6966666666666667,healthy,0.8786666656515352,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P03,1,healthy,0.9999885559082031,Healthy,0.6966666666666667,healthy,0.8786598024282091,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P04,1,healthy,0.9964889287948608,Healthy,0.6966666666666667,healthy,0.8765600208702187,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P05,1,healthy,0.9998559951782227,Healthy,0.6966666666666667,healthy,0.8785803015270891,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P06,1,healthy,0.9999936819076538,Healthy,0.6966666666666667,healthy,0.8786629033490305,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P07,1,healthy,0.9999947547912598,Healthy,0.6966666666666667,healthy,0.8786635079213544,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P08,1,healthy,0.9979290962219238,Healthy,0.6966666666666667,healthy,0.8774241073566178,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P09,1,healthy,0.9987688660621643,Healthy,0.6966666666666667,healthy,0.8779280304486553,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P10,1,healthy,0.9997339844703674,Healthy,0.6966666666666667,healthy,0.8785070883444666,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P11,1,healthy,0.9998703002929688,Healthy,0.6966666666666667,healthy,0.8785888367492395,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_131503,2026-08-31 13:15:03,6.23,1.642,821.1,29.12,33.3,62.7,OK,323.3837890625,P12,1,healthy,0.999739944934845,Healthy,0.6966666666666667,healthy,0.8785106391631222,HEALTHY,healthy,healthy,healthy,True,True,True,not_applicable
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P01,1,healthy,0.9946129322052002,Unhealthy / Stress warning,0.59,healthy,0.7607677682638169,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P02,1,healthy,1.0,Unhealthy / Stress warning,0.59,healthy,0.7639999822040519,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P03,1,healthy,0.9999537467956543,Unhealthy / Stress warning,0.59,healthy,0.7639722387918155,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P04,1,healthy,0.9991599321365356,Unhealthy / Stress warning,0.59,healthy,0.7634959365809336,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P05,1,healthy,0.9997517466545105,Unhealthy / Stress warning,0.59,healthy,0.7638510302684736,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P06,1,healthy,0.9999736547470093,Unhealthy / Stress warning,0.59,healthy,0.7639842001878279,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P07,1,healthy,0.9999608993530273,Unhealthy / Stress warning,0.59,healthy,0.7639765611166367,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P08,1,healthy,0.990453839302063,Unhealthy / Stress warning,0.59,healthy,0.7582723080515862,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P09,1,healthy,0.9956769347190857,Unhealthy / Stress warning,0.59,healthy,0.7614061599932611,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P10,1,healthy,0.9975591897964478,Unhealthy / Stress warning,0.59,healthy,0.7625355074517429,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P11,1,healthy,0.9999039173126221,Unhealthy / Stress warning,0.59,healthy,0.7639423488858156,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P12,1,healthy,0.9997921586036682,Unhealthy / Stress warning,0.59,healthy,0.7638752972576768,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P01,1,healthy,0.9944333434104919,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7593266746687393,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P02,1,healthy,1.0,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7626666475709039,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
