capture_id,timestamp,ph,ec_ms_cm,tds_ppm,water_temp_c,air_temp_c,humidity_pct,water_level,camera_lux,plant_id,plant_active,image_prediction,image_confidence,sensor_prediction,sensor_confidence,fusion_prediction,fusion_confidence,final_status,image_label,sensor_label,fusion_label,image_sensor_agree,image_fusion_agree,sensor_fusion_agree,fusion_resolution
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P04,1,healthy,0.9941070079803467,Unhealthy / Stress warning,0.59,healthy,0.7604641992002725,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P05,1,healthy,0.9994671940803528,Unhealthy / Stress warning,0.59,healthy,0.7636802880894393,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P06,1,healthy,0.9999854564666748,Unhealthy / Stress warning,0.59,healthy,0.7639912599047093,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P07,1,healthy,0.9999997615814209,Unhealthy / Stress warning,0.59,healthy,0.7639998462332087,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P08,1,healthy,0.9988960027694702,Unhealthy / Stress warning,0.59,healthy,0.7633376353289932,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P09,1,healthy,0.9953489899635315,Unhealthy / Stress warning,0.59,healthy,0.7612093721851707,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P10,1,healthy,0.9999425411224365,Unhealthy / Stress warning,0.59,healthy,0.7639655027604604,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P11,1,healthy,0.9999415874481201,Unhealthy / Stress warning,0.59,healthy,0.7639649632169166,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_120003,2026-08-31 12:00:03,7.23,1.637,818.7,29.06,33.3,64.9,OK,321.6078796386719,P12,1,healthy,0.9998868703842163,Unhealthy / Stress warning,0.59,healthy,0.7639321093695471,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P01,1,healthy,0.9964995384216309,Unhealthy / Stress warning,0.59,healthy,0.7618997321333736,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P02,1,healthy,1.0,Unhealthy / Stress warning,0.59,healthy,0.7639999982763621,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P03,1,healthy,0.9999877214431763,Unhealthy / Stress warning,0.59,healthy,0.7639926352265902,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P04,1,healthy,0.9986754059791565,Unhealthy / Stress warning,0.59,healthy,0.7632052697110921,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P05,1,healthy,0.9997970461845398,Unhealthy / Stress warning,0.59,healthy,0.7638782203590964,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P06,1,healthy,0.9999972581863403,Unhealthy / Stress warning,0.59,healthy,0.7639983571888607,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P07,1,healthy,0.9999996423721313,Unhealthy / Stress warning,0.59,healthy,0.7639997707568411,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P08,1,healthy,0.996246874332428,Unhealthy / Stress warning,0.59,healthy,0.7617481107693166,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P09,1,healthy,0.9958564639091492,Unhealthy / Stress warning,0.59,healthy,0.7615138775072992,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P10,1,healthy,0.9999856948852539,Unhealthy / Stress warning,0.59,healthy,0.7639913877702056,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P11,1,healthy,0.9997835755348206,Unhealthy / Stress warning,0.59,healthy,0.7638701473814435,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_123003,2026-08-31 12:30:03,7.11,1.622,810.8,29.5,33.7,63.9,OK,330.2696533203125,P12,1,healthy,0.9997743964195251,Unhealthy / Stress warning,0.59,healthy,0.7638646078776801,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P01,1,healthy,0.9939636588096619,Unhealthy / Stress warning,0.59,healthy,0.7603782134465873,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P02,1,healthy,1.0,Unhealthy / Stress warning,0.59,healthy,0.7639999800421705,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P03,1,healthy,0.9996294975280762,Unhealthy / Stress warning,0.59,healthy,0.7637777225100435,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P04,1,healthy,0.9995300769805908,Unhealthy / Stress warning,0.59,healthy,0.7637180022532121,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P05,1,healthy,0.9996292591094971,Unhealthy / Stress warning,0.59,healthy,0.7637775362571702,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P06,1,healthy,0.9999798536300659,Unhealthy / Stress warning,0.59,healthy,0.7639879130238696,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P07,1,healthy,0.9999958276748657,Unhealthy / Stress warning,0.59,healthy,0.7639975028201333,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P08,1,healthy,0.9961612224578857,Unhealthy / Stress warning,0.59,healthy,0.7616967505179346,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P09,1,healthy,0.9945610165596008,Unhealthy / Stress warning,0.59,healthy,0.7607366426251829,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P10,1,healthy,0.9998564720153809,Unhealthy / Stress warning,0.59,healthy,0.7639138835322811,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P11,1,healthy,0.999747097492218,Unhealthy / Stress warning,0.59,healthy,0.7638482865223195,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_130003,2026-08-31 13:00:03,7.14,1.639,819.6,28.94,33.3,64.8,OK,242.20008850097656,P12,1,healthy,0.997825026512146,Unhealthy / Stress warning,0.59,healthy,0.762695024708286,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P01,1,healthy,0.9946129322052002,Unhealthy / Stress warning,0.59,healthy,0.7607677682638169,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P02,1,healthy,1.0,Unhealthy / Stress warning,0.59,healthy,0.7639999822040519,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P03,1,healthy,0.9999537467956543,Unhealthy / Stress warning,0.59,healthy,0.7639722387918155,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P04,1,healthy,0.9991599321365356,Unhealthy / Stress warning,0.59,healthy,0.7634959365809336,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P05,1,healthy,0.9997517466545105,Unhealthy / Stress warning,0.59,healthy,0.7638510302684736,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P06,1,healthy,0.9999736547470093,Unhealthy / Stress warning,0.59,healthy,0.7639842001878279,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P07,1,healthy,0.9999608993530273,Unhealthy / Stress warning,0.59,healthy,0.7639765611166367,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P08,1,healthy,0.990453839302063,Unhealthy / Stress warning,0.59,healthy,0.7582723080515862,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P09,1,healthy,0.9956769347190857,Unhealthy / Stress warning,0.59,healthy,0.7614061599932611,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P10,1,healthy,0.9975591897964478,Unhealthy / Stress warning,0.59,healthy,0.7625355074517429,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P11,1,healthy,0.9999039173126221,Unhealthy / Stress warning,0.59,healthy,0.7639423488858156,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_133003,2026-08-31 13:30:03,7.23,1.617,808.7,29.37,33.2,64.8,OK,269.9812927246094,P12,1,healthy,0.9997921586036682,Unhealthy / Stress warning,0.59,healthy,0.7638752972576768,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P01,1,healthy,0.9944333434104919,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7593266746687393,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P02,1,healthy,1.0,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7626666475709039,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P03,1,healthy,0.9999419450759888,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7626318301805101,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P04,1,healthy,0.9967175126075745,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7606971615186582,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P05,1,healthy,0.9987742304801941,Unhealthy / Stress warning,0.5933333333333334,healthy,0.761931195175896,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P06,1,healthy,0.9999772310256958,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7626530297194791,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P07,1,healthy,0.99994957447052,Unhealthy / Stress warning,0.5933333333333334,healthy,0.76263639139612,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P08,1,healthy,0.993028461933136,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7584837153280775,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P09,1,healthy,0.9937159419059753,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7588961963268618,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P10,1,healthy,0.9995297193527222,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7623844811128607,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P11,1,healthy,0.9996343851089478,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7624473068298927,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_134503,2026-08-31 13:45:03,7.24,1.607,803.6,29.56,33.4,65.4,OK,269.8560791015625,P12,1,healthy,0.9997982382774353,Unhealthy / Stress warning,0.5933333333333334,healthy,0.7625455869234089,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P01,1,healthy,0.9954599738121033,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7146093226497372,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7173332696286352,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P03,1,healthy,0.9998952150344849,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7172704349818717,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P04,1,healthy,0.9951738715171814,Unhealthy / Stress warning,0.7066666666666667,healthy,0.714437639200439,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P05,1,healthy,0.998699426651001,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7165529755636428,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P06,1,healthy,0.999990701675415,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7173277321963881,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P07,1,healthy,0.9998286962509155,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7172305690089318,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P08,1,healthy,0.9969295859336853,Unhealthy / Stress warning,0.7066666666666667,healthy,0.715491039491569,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P09,1,healthy,0.9936277866363525,Unhealthy / Stress warning,0.7066666666666667,healthy,0.713509968155374,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P10,1,healthy,0.9996182918548584,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7171042932540488,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P11,1,healthy,0.999717652797699,Unhealthy / Stress warning,0.7066666666666667,healthy,0.717163913032816,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_140004,2026-08-31 14:00:04,7.16,1.601,800.4,29.75,33.4,64.4,OK,309.1219787597656,P12,1,healthy,0.9996296167373657,Unhealthy / Stress warning,0.7066666666666667,healthy,0.7171110994641979,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P01,1,healthy,0.993374764919281,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6013582012255986,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P02,1,healthy,1.0,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053333214307797,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P03,1,healthy,0.9999536275863647,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053054855514395,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P04,1,healthy,0.9966534972190857,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6033254090336462,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P05,1,healthy,0.9994045495986938,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6049760814628874,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P06,1,healthy,0.9999672174453735,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6053136688689895,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P07,1,healthy,0.9999092817306519,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6052788963472315,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P08,1,healthy,0.9966009259223938,Unhealthy / Stress warning,0.9866666666666667,healthy,0.603293874916931,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P09,1,healthy,0.9888349175453186,Unhealthy / Stress warning,0.9866666666666667,healthy,0.5986342765962084,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P10,1,healthy,0.9992848038673401,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6049042290647824,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P11,1,healthy,0.9992114305496216,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6048601769947757,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_141504,2026-08-31 14:15:04,7.24,1.592,796.0,29.87,33.4,64.3,OK,296.9741516113281,P12,1,healthy,0.9996716976165771,Unhealthy / Stress warning,0.9866666666666667,healthy,0.6051363727183391,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P01,1,healthy,0.9962958693504333,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7591108777144302,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P02,1,healthy,1.0,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7613333292753274,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P03,1,healthy,0.999940037727356,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7612973565176264,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P04,1,healthy,0.9981793165206909,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7602409198929866,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P05,1,healthy,0.9989621639251709,Unhealthy / Stress warning,0.5966666666666667,healthy,0.760710639022601,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P06,1,healthy,0.9999949932098389,Unhealthy / Stress warning,0.5966666666666667,healthy,0.761330298854374,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P07,1,healthy,0.9999966621398926,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7613313632372514,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P08,1,healthy,0.9973573088645935,Unhealthy / Stress warning,0.5966666666666667,healthy,0.759747759723415,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P09,1,healthy,0.9887732863426208,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7545972565238674,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P10,1,healthy,0.9993228912353516,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7609270350009514,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P11,1,healthy,0.9989249110221863,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7606883015300457,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_143003,2026-08-31 14:30:03,7.12,1.605,802.5,29.31,33.5,63.8,OK,303.98919677734375,P12,1,healthy,0.9991273283958435,Unhealthy / Stress warning,0.5966666666666667,healthy,0.7608097309994821,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P01,1,healthy,0.9907496571540833,Unhealthy / Stress warning,0.59,healthy,0.7584498239085078,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P02,1,healthy,0.9999998807907104,Unhealthy / Stress warning,0.59,healthy,0.7639999506368667,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P03,1,healthy,0.9996486902236938,Unhealthy / Stress warning,0.59,healthy,0.7637892160201445,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P04,1,healthy,0.9854041934013367,Unhealthy / Stress warning,0.59,healthy,0.7552425149232149,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
CAP_20260831_144504,2026-08-31 14:45:04,7.2,1.62,810.0,28.81,33.4,65.4,OK,350.3313903808594,P05,1,healthy,0.9977124929428101,Unhealthy / Stress warning,0.59,healthy,0.7626274778842926,HEALTHY,healthy,unhealthy,healthy,False,True,False,follows_image
